episode,action_0,action_1,action_2,action_3,action_4
250,5,135,120,123,67
251,0,86,233,118,13
252,0,57,171,84,13
253,1,83,219,110,37
254,0,49,141,56,3
255,0,40,206,60,16
256,0,73,209,56,10
257,0,65,113,67,21
258,1,100,151,135,63
259,3,105,199,128,15
260,0,61,118,39,14
261,0,80,255,87,28
262,0,33,129,40,9
263,0,61,267,78,44
264,0,101,149,81,18
265,1,110,217,73,15
266,2,86,255,68,39
267,3,144,201,81,21
268,1,129,192,111,17
269,0,17,58,20,16
270,0,49,74,32,18
271,0,49,220,84,35
272,0,93,236,108,13
273,1,50,243,101,33
274,0,17,159,68,13
275,1,108,175,108,58
276,0,13,122,37,4
277,2,49,240,139,20
278,0,9,26,12,3
279,0,28,295,96,31
280,3,46,219,148,34
281,0,114,153,165,18
282,3,103,185,140,19
283,0,41,212,86,19
284,0,9,70,16,8
285,1,50,273,103,23
286,2,65,257,108,18
287,4,54,254,111,27
288,0,54,239,96,61
289,2,15,46,22,12
290,9,80,174,137,50
291,7,111,161,115,56
292,5,121,191,106,27
293,0,53,156,104,66
294,2,42,128,67,18
295,4,21,50,23,22
296,1,78,232,92,47
297,6,79,211,128,26
298,0,70,215,118,47
299,0,29,67,46,17
300,0,13,62,42,10
301,0,121,169,134,26
302,0,25,132,64,42
303,3,75,196,128,48
304,2,47,135,87,19
305,0,17,86,32,29
306,3,106,195,113,33
307,2,95,158,142,53
308,1,30,44,29,13
309,0,82,199,121,48
310,2,19,53,21,16
311,1,26,88,32,39
312,4,69,181,117,46
313,0,61,193,130,61
314,0,17,48,17,12
315,0,163,161,103,23
316,1,110,149,120,34
317,1,102,181,114,52
318,0,29,64,36,18
319,3,80,144,99,13
320,0,17,83,31,14
321,2,19,59,28,34
322,1,153,174,87,11
323,5,64,210,127,44
324,0,37,138,57,104
325,0,13,54,16,5
326,1,97,207,137,8
327,0,33,98,62,26
328,1,18,90,28,9
329,0,33,63,25,10
330,1,46,166,59,51
331,0,37,130,32,14
332,0,89,199,75,39
333,1,54,166,71,36
334,0,117,123,87,18
335,0,44,120,54,24
336,2,31,157,70,41
337,0,56,140,58,30
338,0,97,123,56,18
339,0,54,234,78,84
340,0,73,164,118,36
341,0,79,207,145,19
342,0,5,35,20,7
343,0,81,170,67,19
344,0,131,158,123,38
345,0,21,70,30,5
346,2,103,138,83,41
347,2,67,224,98,59
348,1,30,131,57,50
349,0,45,51,25,9
350,2,79,150,113,106
351,0,21,49,28,23
352,0,73,184,91,102
353,5,89,154,88,114
354,4,37,113,65,88
355,1,34,180,91,93
356,0,21,94,35,31
357,0,84,136,91,139
358,1,64,134,124,127
359,0,24,67,37,54
360,1,36,156,94,163
361,2,59,154,89,36
362,2,31,143,95,179
363,3,52,128,111,113
364,0,49,132,111,45
365,4,113,141,122,70
366,1,62,174,89,29
367,0,41,176,87,70
368,2,56,143,97,152
369,0,9,49,27,24
370,0,25,128,55,32
371,0,13,177,56,64
372,1,34,217,114,55
373,0,17,60,25,20
374,0,17,98,46,39
375,0,12,82,32,20
376,0,57,178,75,18
377,0,41,92,73,42
378,0,21,167,92,170
379,0,13,129,41,16
380,0,37,165,71,46
381,0,5,62,14,18
382,1,42,159,66,44
383,0,13,122,50,27
384,0,33,230,91,32
385,0,72,221,78,79
386,0,49,102,36,7
387,0,13,49,24,12
388,1,34,162,41,11
389,1,73,195,120,61
390,0,182,144,77,47
391,0,9,60,25,24
392,0,17,53,30,16
393,0,81,212,97,60
394,0,29,165,58,20
395,2,84,260,80,24
396,0,53,114,43,26
397,0,69,138,52,25
398,0,65,104,66,23
399,1,70,159,57,15
400,0,25,56,18,15
401,1,106,159,107,25
402,1,82,222,113,32
403,2,107,140,153,48
404,1,46,146,95,25
405,0,21,127,73,24
406,2,27,123,110,17
407,0,102,190,147,11
408,2,43,92,53,14
409,0,48,134,102,27
410,1,30,91,77,16
411,0,37,71,48,9
412,0,32,50,58,9
413,0,73,107,79,8
414,1,62,183,154,39
415,0,25,154,129,40
416,0,33,54,31,6
417,1,195,143,106,5
418,0,105,171,153,21
419,0,93,112,94,3
420,0,13,58,34,14
421,0,117,209,114,10
422,0,109,138,136,21
423,0,112,138,172,28
424,0,37,87,68,15
425,1,42,62,65,5
426,1,101,191,149,8
427,1,109,153,155,32
428,1,59,191,162,37
429,0,33,93,66,19
430,0,17,99,50,19
431,1,52,229,130,38
432,1,46,179,126,27
433,5,49,187,96,113
434,1,90,175,137,47
435,0,21,43,14,9
436,3,109,171,145,22
437,0,8,31,14,7
438,0,17,98,54,9
439,2,60,194,161,33
440,1,77,233,123,16
441,1,22,129,49,33
442,1,42,194,111,102
443,0,65,167,87,27
444,0,77,107,65,18
445,0,9,136,34,19
446,0,9,128,39,38
447,0,28,190,37,195
448,1,86,126,49,31
449,1,78,85,64,16
450,0,49,192,75,66
451,0,45,59,46,21
452,4,96,127,132,91
453,0,58,225,89,78
454,0,13,119,29,53
455,0,12,86,24,28
456,0,55,246,110,39
457,0,33,131,80,113
458,0,17,182,52,74
459,3,67,136,69,175
460,0,9,81,20,8
461,0,12,42,18,8
462,0,18,146,76,210
463,0,8,149,28,25
464,0,61,101,70,31
465,0,37,163,69,110
466,0,65,98,59,60
467,0,128,119,113,90
468,0,29,60,45,53
469,0,45,163,104,138
470,0,33,73,48,40
471,0,4,23,13,16
472,1,90,164,127,68
473,0,45,157,67,38
474,2,86,152,86,124
475,0,88,187,91,31
476,0,38,262,63,87
477,5,90,168,103,84
478,4,55,196,72,123
479,1,32,138,49,230
480,2,99,109,81,53
481,3,123,156,117,51
482,0,33,131,53,20
483,0,53,122,27,22
484,0,37,124,29,22
485,0,17,146,20,11
486,0,37,235,42,19
487,0,37,140,37,20
488,0,33,150,27,4
489,0,61,105,45,6
490,0,85,118,52,14
491,0,17,46,20,10
492,0,29,86,24,10
493,0,17,86,19,2
494,1,126,194,99,30
495,0,123,184,96,47
496,0,109,156,62,10
497,0,59,235,90,66
498,0,131,175,130,14
499,2,109,201,110,28
500,0,21,176,32,15
501,3,122,185,116,24
502,0,55,251,123,21
503,0,53,221,101,21
504,0,9,62,30,11
505,0,129,174,91,56
506,1,87,242,117,3
507,0,17,126,46,5
508,0,5,49,11,13
509,0,9,50,23,6
510,1,78,157,70,144
511,2,47,158,93,48
512,0,33,125,50,18
513,5,120,177,132,16
514,0,17,59,19,7
515,0,49,177,64,16
516,0,148,149,76,77
517,0,57,212,82,9
518,1,115,174,123,37
519,0,17,58,20,18
520,1,42,118,96,31
521,0,37,138,66,35
522,0,21,99,53,22
523,0,25,101,32,11
524,0,53,135,50,10
525,0,49,203,80,27
526,0,33,83,41,17
527,0,8,76,14,7
528,0,51,254,124,21
529,0,37,298,108,7
530,0,81,228,125,16
531,1,69,210,134,36
532,2,63,246,86,53
533,0,13,83,18,2
534,0,9,121,17,9
535,1,70,252,109,18
536,0,33,151,47,12
537,0,41,303,67,5
538,0,65,157,114,11
539,0,5,47,12,10
540,0,17,161,37,9
541,0,49,257,133,11
542,0,13,105,34,7
543,0,29,151,55,27
544,1,38,120,93,27
545,0,67,233,138,12
546,0,81,161,79,8
547,0,61,179,75,42
548,0,37,117,75,6
549,0,61,219,94,4
550,1,30,111,57,8
551,0,17,95,34,2
552,0,71,254,106,19
553,0,82,202,149,17
554,4,133,149,148,16
555,0,114,200,109,27
556,0,105,211,103,9
557,0,13,90,26,4
558,0,45,84,43,5
559,0,28,255,116,51
560,0,77,271,96,6
561,0,49,174,62,31
562,7,96,159,138,50
563,3,52,139,76,23
564,0,29,82,28,10
565,0,20,137,31,22
566,1,68,226,95,60
567,1,69,197,109,74
568,1,61,244,121,23
569,0,17,112,37,8
570,0,25,179,65,47
571,3,95,225,112,15
572,0,37,180,47,13
573,0,4,28,9,6
574,2,67,196,56,33
575,0,29,218,45,9
576,0,37,138,28,5
577,0,69,268,74,30
578,2,55,112,58,5
579,0,75,267,95,13
580,1,122,215,76,36
581,0,45,128,33,5
582,0,69,133,62,30
583,0,57,65,14,3
584,0,83,258,91,18
585,2,90,245,91,22
586,0,49,63,13,7
587,0,171,178,63,38
588,0,13,63,14,3
589,0,25,103,23,5
590,0,37,121,33,13
591,0,41,201,53,24
592,1,98,192,73,9
593,0,30,314,79,27
594,0,17,113,28,10
595,0,17,118,32,13
596,0,99,210,79,62
597,0,13,82,13,4
598,0,37,215,84,23
599,0,17,152,19,14
600,0,56,123,29,16
601,0,21,234,26,10
602,0,48,217,41,3
603,0,21,189,44,98
604,0,33,119,19,14
605,0,17,87,25,39
606,2,46,164,83,155
607,0,9,59,12,8
608,1,66,227,112,44
609,1,42,172,44,25
610,0,39,280,90,41
611,4,102,187,94,63
612,0,33,168,51,13
613,0,57,170,68,5
614,0,60,179,65,146
615,0,5,47,18,10
616,0,25,153,48,13
617,0,13,63,28,18
618,0,5,30,13,14
619,0,17,70,48,62
620,2,43,165,94,44
621,0,49,149,168,84
622,0,13,104,46,50
623,0,13,109,57,28
624,0,25,100,46,16
625,1,62,122,107,49
626,0,25,107,80,6
627,0,61,103,119,19
628,0,25,55,45,4
629,0,21,108,45,12
630,0,5,37,6,17
631,0,147,167,96,40
632,0,13,47,33,8
633,0,57,97,102,52
634,0,33,101,96,30
635,0,41,100,84,11
636,1,74,150,139,30
637,0,5,33,14,4
638,0,37,209,114,90
639,1,38,155,108,14
640,0,13,43,28,9
641,0,13,41,25,8
642,0,16,100,44,20
643,0,17,76,36,6
644,0,32,120,51,4
645,1,22,101,88,11
646,0,21,41,26,2
647,0,37,61,42,7
648,0,133,178,130,9
649,0,112,199,124,15
650,0,61,124,89,6
651,0,73,144,52,15
652,0,52,230,117,51
653,0,33,92,33,4
654,0,29,112,39,9
655,0,70,254,95,31
656,0,62,261,97,30
657,0,17,89,38,3
658,0,65,138,65,13
659,0,13,57,17,3
660,0,142,184,96,28
661,1,97,187,96,69
662,1,133,162,133,21
663,0,89,154,83,13
664,0,152,168,116,14
665,0,57,129,49,6
666,0,57,167,68,9
667,1,34,129,56,18
668,1,123,203,112,11
669,0,85,93,56,11
670,0,86,236,115,13
671,0,61,159,57,6
672,0,21,145,27,4
673,0,57,267,106,11
674,0,29,104,26,12
675,0,33,184,69,15
676,1,54,267,80,45
677,0,92,212,131,15
678,0,17,129,25,4
679,0,61,153,54,14
680,0,13,90,13,6
681,0,92,272,71,15
682,0,13,68,13,4
683,0,33,82,21,7
684,0,41,193,40,5
685,0,13,117,15,14
686,0,65,244,38,8
687,1,50,234,71,94
688,0,16,59,16,5
689,0,65,213,35,7
690,0,61,251,82,8
691,1,42,255,53,24
692,0,75,259,94,22
693,0,105,183,62,85
694,1,26,185,33,10
695,0,65,155,37,18
696,0,89,280,46,35
697,0,97,188,40,19
698,0,17,93,13,13
699,0,40,136,15,8
700,0,5,51,4,8
701,0,9,63,8,14
702,0,63,289,67,31
703,0,25,151,10,15
704,0,29,159,24,15
705,0,102,222,66,60
706,0,9,44,5,32
707,0,17,88,23,32
708,0,199,141,61,49
709,0,29,219,48,57
710,0,21,60,24,37
711,1,51,268,79,51
712,0,49,205,73,45
713,0,45,222,61,73
714,1,39,210,110,90
715,1,54,251,112,32
716,0,37,134,67,80
717,0,13,61,15,23
718,0,21,110,21,32
719,0,45,104,34,69
720,0,5,24,3,7
721,0,13,82,11,50
722,0,97,225,91,37
723,0,65,274,70,32
724,0,53,199,36,94
725,1,57,193,67,132
726,0,29,107,30,28
727,0,13,81,20,34
728,0,17,227,39,112
729,0,28,159,46,217
730,0,65,74,26,13
731,0,29,52,39,34
732,0,9,28,8,42
733,0,37,72,25,56
734,0,157,169,41,35
735,0,109,108,48,38
736,0,217,100,84,49
737,0,16,46,8,7
738,0,65,167,89,77
739,0,25,103,25,26
740,0,19,208,67,156
741,0,97,148,55,74
742,0,69,188,43,150
743,0,25,112,22,91
744,1,66,149,59,152
745,0,17,94,22,24
746,0,21,88,20,43
747,0,16,73,18,35
748,0,91,102,43,214
749,0,29,94,19,87
750,0,53,161,80,156
751,0,98,129,89,134
752,1,86,134,56,43
753,0,33,98,32,68
754,1,66,140,37,39
755,0,57,210,74,68
756,0,37,106,54,127
757,1,80,167,108,94
758,0,61,145,51,73
759,0,71,176,92,111
760,1,30,126,58,78
761,2,34,168,87,159
762,0,43,160,87,160
763,1,10,45,13,28
764,0,17,35,14,34
765,0,17,98,17,24
766,0,56,238,70,86
767,1,22,123,53,97
768,0,17,88,32,79
769,0,5,70,21,78
770,0,5,40,26,53
771,0,80,122,51,197
772,0,12,40,12,23
773,0,25,143,77,121
774,1,26,105,28,75
775,0,17,133,38,53
776,0,56,113,38,57
777,2,75,200,83,90
778,5,106,143,67,83
779,0,21,152,32,54
780,0,117,179,61,36
781,1,58,141,59,24
782,0,24,38,9,6
783,0,64,101,39,26
784,1,30,238,75,63
785,0,132,170,103,45
786,0,37,133,52,17
787,2,19,87,35,23
788,0,33,116,33,25
789,0,21,86,31,10
790,0,21,71,16,11
791,0,96,253,68,33
792,0,29,84,40,60
793,0,17,94,21,20
794,1,25,111,41,17
795,0,9,80,9,3
796,0,140,169,79,62
797,2,83,186,66,29
798,0,57,211,38,15
799,0,37,127,26,7
800,0,21,21,9,3
801,0,29,41,21,4
802,0,29,88,25,7
803,0,25,61,24,10
804,0,13,91,29,10
805,0,29,255,88,39
806,0,9,85,18,4
807,0,61,208,107,74
808,0,25,143,65,27
809,0,9,48,14,3
810,0,13,101,44,23
811,0,33,72,33,13
812,0,25,87,27,11
813,0,17,105,27,14
814,0,13,48,11,11
815,0,90,268,75,17
816,0,71,250,98,31
817,0,25,77,15,4
818,0,153,146,52,4
819,0,33,74,16,4
820,0,17,50,20,11
821,0,13,42,13,11
822,0,52,253,90,29
823,0,65,136,52,7
824,0,21,70,26,15
825,0,13,89,18,4
826,0,41,82,18,15
827,0,33,248,73,19
828,0,21,167,22,9
829,0,25,227,42,15
830,0,52,256,92,50
831,0,13,66,25,13
832,0,83,242,77,48
833,0,5,29,11,5
834,0,25,118,43,18
835,1,42,165,79,46
836,0,9,42,20,11
837,0,5,26,14,4
838,1,49,192,157,51
839,0,37,124,75,40
840,0,65,225,128,32
841,0,45,130,40,10
842,1,38,225,114,50
843,0,53,144,64,10
844,0,65,217,113,25
845,1,77,133,68,26
846,1,38,104,48,32
847,0,21,164,42,8
848,0,67,240,106,37
849,0,13,78,27,9
850,0,29,61,42,16
851,1,54,257,68,32
852,1,95,240,101,13
853,2,23,124,70,65
854,0,9,41,12,8
855,0,13,50,21,9
856,0,89,233,114,14
857,0,24,88,49,15
858,0,57,109,62,13
859,0,25,62,28,9
860,0,123,165,122,40
861,2,11,47,18,16
862,0,53,79,34,4
863,0,24,186,44,38
864,0,60,204,91,95
865,1,124,195,95,35
866,0,21,88,29,35
867,1,98,178,104,43
868,0,29,87,41,15
869,0,37,114,56,30
870,1,38,77,38,15
871,0,50,210,129,61
872,0,17,76,42,35
873,0,21,120,88,42
874,0,61,186,124,37
875,0,61,184,145,60
876,0,21,159,53,54
877,0,13,88,49,28
878,2,99,163,121,63
879,2,42,187,112,107
880,2,87,168,136,57
881,0,33,67,49,14
882,1,38,149,118,62
883,0,41,101,65,15
884,1,30,99,52,9
885,0,53,117,65,47
886,0,21,53,23,14
887,0,37,62,47,17
888,0,9,33,28,10
889,0,85,140,78,6
890,0,91,148,108,103
891,0,61,73,33,9
892,1,54,127,70,27
893,2,47,115,44,32
894,2,71,157,78,21
895,0,73,122,68,17
896,0,37,130,59,13
897,0,29,64,43,5
898,0,81,191,110,22
899,0,21,48,26,15
900,0,29,52,25,22
901,0,5,40,16,9
902,0,29,36,24,8
903,1,86,189,132,42
904,0,33,121,42,10
905,0,213,107,90,40
906,1,92,179,138,40
907,1,38,127,92,23
908,0,57,167,86,13
909,0,49,214,101,26
910,3,16,62,45,11
911,1,18,50,33,12
912,0,5,25,10,7
913,0,17,74,43,14
914,1,50,148,116,17
915,0,29,67,58,4
916,1,61,159,138,91
917,0,9,56,21,9
918,0,60,163,164,63
919,2,39,209,120,80
920,0,196,110,100,44
921,0,33,76,41,69
922,0,21,43,38,29
923,0,61,64,44,18
924,0,21,37,24,26
925,0,149,90,119,92
926,0,79,204,102,65
927,0,41,78,47,31
928,0,21,59,47,29
929,2,59,184,123,65
930,0,25,78,32,12
931,0,21,80,28,12
932,0,49,123,70,45
933,0,29,82,25,9
934,1,38,131,95,52
935,0,165,129,113,43
936,0,57,126,59,6
937,2,99,102,60,22
938,1,30,107,48,33
939,0,80,113,42,12
940,1,102,89,49,24
941,1,18,86,49,20
942,0,81,204,81,12
943,2,34,181,85,72
944,0,29,83,28,11
945,1,162,178,90,19
946,0,113,215,84,15
947,0,57,104,35,10
948,0,13,83,17,5
949,0,21,184,38,19
950,1,63,198,135,53
951,0,41,107,36,42
952,0,149,81,61,29
953,0,52,196,119,83
954,0,151,152,113,34
955,0,45,99,50,16
956,2,53,196,137,62
957,0,9,95,19,11
958,1,42,198,98,61
959,0,17,122,32,25
960,0,13,250,60,44
961,1,26,68,25,11
962,4,58,222,107,59
963,0,81,107,46,20
964,2,43,123,47,21
965,0,41,149,42,32
966,0,77,184,71,32
967,3,63,249,64,71
968,1,110,191,92,56
969,0,21,82,22,7
970,1,78,201,51,26
971,6,59,141,71,71
972,7,77,227,89,50
973,1,22,102,8,6
974,0,9,123,14,12
975,2,27,119,42,61
976,1,98,193,103,55
977,0,21,141,28,13
978,0,21,142,40,37
979,0,21,125,24,33
980,1,34,142,36,72
981,0,105,171,71,22
982,5,66,212,97,70
983,0,29,79,28,15
984,0,17,163,50,13
985,0,25,96,36,13
986,0,17,73,15,5
987,0,49,115,27,11
988,0,84,225,110,31
989,1,54,117,75,61
990,0,17,42,15,3
991,0,21,58,24,17
992,0,17,109,33,16
993,1,26,114,35,7
994,0,17,88,27,2
995,0,77,158,90,25
996,0,9,52,24,12
997,0,44,261,97,48
998,0,29,99,42,21
999,0,79,151,119,101
1000,0,25,112,50,14
